Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3500105;Adamantina;Presidente Prudente;Adamantina;   35023;   33107;  1054541;   35139; 30,010558;5,883487e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   35023;   33107;3,30;110,670; 11,44;179,84;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   34876;   33107;2,91; 97,37;100,00;100,00; 97,37;100,00; 99,58
3500204;Adolfo;São José do Rio Preto;São José do Rio Preto;    3571;    3213;    99735;    3609; 27,635079;4,821859e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3567;    3213;2,96;105,910; -4,01;185,00; 99,89;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3571;    3213;2,44;100,00;100,00;100,00;100,00;100,00;100,00
3500303;Aguaí;Campinas;São João da Boa Vista;NA;NA;   942709;   35508; 26,549200;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3500402;Águas da Prata;Campinas;São João da Boa Vista;    8137;    7265;   153773;    8104; 18,974951;9,092296e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7690;    7265;3,13; 59,910; 21,90;189,84; 94,51;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7274;    7265;2,47; 95,61; 97,34;100,00; 93,07;100,00; 89,39
3500501;Águas de Lindóia;Campinas;Bragança Paulista;   18599;   18432;   472984;   18509; 25,554271;2,722268e+01;Saneamento Ambiental de Águas de Lindóia;SAAE;Autarquia;   18432;   18432;1,95; 91,270; 21,67;228,63; 99,10;Saneamento Ambiental de Águas de Lindóia;SAAE;Autarquia;   18332;   18332;2,42;100,00; 60,91; 99,46; 60,91; 99,46; 98,56
3500550;Águas de Santa Bárbara;Sorocaba;Avaré;    6040;    4593;   148264;    6009; 24,673656;1,986150e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4518;    4518;3,10; 71,630; 24,35;224,93; 74,80;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3087;    3087;2,65; 74,46;100,00; 67,21; 74,46; 67,21; 51,11
3500600;Águas de São Pedro;Campinas;Piracicaba;    3380;    3380;   125146;    3268; 38,294370;1,485111e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3285;    3285;4,05; 70,320; 30,65;415,92; 97,19;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3125;    3125;3,52; 95,90;100,00; 92,46; 95,90; 92,46; 92,46
3500709;Agudos;Bauru;Bauru;   37023;   35381;  2063022;   36880; 55,938774;1,009939e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   37023;   35381;3,37; 60,340; 20,14;173,44;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   36505;   35381;0,00; 91,11; 72,07;100,00; 65,67;100,00; 98,60
3500758;Alambari;Sorocaba;Itapetininga;    5918;    4449;   100567;    5754; 17,477755;5,609735e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4607;    4449;3,05; 91,260; 23,04;166,04; 77,85;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2750;    2750;2,54; 54,22;100,00; 61,81; 54,22; 61,81; 46,47
3500808;Alfredo Marcondes;Presidente Prudente;Presidente Prudente;    4147;    3469;    83000;    4135; 20,072551;3,669492e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4147;    3469;3,07; 95,520; -4,21;169,30;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3809;    3469;2,69; 93,97;100,00;100,00; 93,97;100,00; 91,85
3500907;Altair;Barretos;Barretos;    4134;    3275;   210081;    4109; 51,127038;4,088756e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3355;    3275;3,11; 71,030; -6,41;143,58; 81,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3338;    3275;2,48; 98,64;100,00;100,00; 98,64;100,00; 80,75
3501004;Altinópolis;Ribeirão Preto;Ribeirão Preto;   16164;   14123;   526939;   16219; 32,488994;2,490100e+01;Prefeitura Municipal de Altinópolis;PMA;Administração pública direta;   14123;   14123;0,85; 62,580; 31,69;216,40; 87,37;Prefeitura Municipal de Altinópolis;PMA;Administração pública direta;   14123;   14123;0,56; 82,15;100,00;100,00; 82,15;100,00; 87,37
3501103;Alto Alegre;Araçatuba;Araçatuba;    4110;    3240;   110458;    4154; 26,590756;2,095178e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3374;    3240;3,00; 87,530;  2,15;161,71; 82,09;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3267;    3240;2,38;100,00;100,00;100,00;100,00;100,00; 79,49
